Timestamp,Frame,X_min,Y_min,X_max,Y_max,Confidence,area,X,Y,Z_est,Distance_3D,Distance_RealSense,X_rel,Y_rel,Z_rel,Fixed_Angle
2025-05-29 20:26:20.915,1,482,197,500,231,0.00,612,171,-251,10.62,303.90,4.723,171.00,-251.00,10.62,55.73
2025-05-29 20:26:21.349,2,392,420,401,431,0.92,99,76,-156,25.25,175.36,6.046,76.00,-156.00,25.25,64.03
2025-05-29 20:26:21.526,3,392,420,401,431,0.92,99,76,-156,25.25,175.36,5.984,76.00,-156.00,25.25,64.03
2025-05-29 20:26:21.694,4,392,420,401,431,0.89,99,76,-156,25.25,175.36,5.659,76.00,-156.00,25.25,64.03
2025-05-29 20:26:21.857,5,392,419,401,431,0.90,108,76,-156,24.31,175.22,5.847,76.00,-156.00,24.31,64.03
2025-05-29 20:26:22.018,6,392,420,401,431,0.91,99,76,-156,25.25,175.36,5.867,76.00,-156.00,25.25,64.03
2025-05-29 20:26:22.195,7,392,420,401,431,0.90,99,76,-156,25.25,175.36,6.102,76.00,-156.00,25.25,64.03
2025-05-29 20:26:22.384,8,392,420,401,431,0.91,99,76,-156,25.25,175.36,5.703,76.00,-156.00,25.25,64.03
2025-05-29 20:26:22.564,9,392,420,401,431,0.92,99,76,-156,25.25,175.36,5.956,76.00,-156.00,25.25,64.03
2025-05-29 20:26:22.732,10,392,420,401,431,0.90,99,76,-156,6.84,173.66,5.669,76.00,-156.00,6.84,64.03
2025-05-29 20:26:22.914,11,392,420,401,431,0.91,99,76,-156,25.25,175.36,5.934,76.00,-156.00,25.25,64.03
2025-05-29 20:26:23.091,12,392,420,401,431,0.91,99,76,-156,25.25,175.36,5.954,76.00,-156.00,25.25,64.03
2025-05-29 20:26:23.271,13,392,419,401,431,0.91,108,76,-156,24.31,175.22,5.855,76.00,-156.00,24.31,64.03
2025-05-29 20:26:23.435,14,392,420,401,431,0.88,99,76,-156,25.25,175.36,6.014,76.00,-156.00,25.25,64.03
2025-05-29 20:26:23.617,15,392,420,401,431,0.90,99,76,-156,25.25,175.36,6.147,76.00,-156.00,25.25,64.03
2025-05-29 20:26:23.796,16,392,420,401,431,0.90,99,76,-156,25.25,175.36,5.627,76.00,-156.00,25.25,64.03
2025-05-29 20:26:23.966,17,392,420,401,431,0.91,99,76,-156,25.25,175.36,5.862,76.00,-156.00,25.25,64.03
2025-05-29 20:26:24.129,18,392,419,401,431,0.91,108,76,-156,24.31,175.22,5.860,76.00,-156.00,24.31,64.03
2025-05-29 20:26:24.312,19,392,420,401,431,0.91,99,76,-156,25.25,175.36,6.021,76.00,-156.00,25.25,64.03
2025-05-29 20:26:24.483,20,392,419,401,431,0.91,108,76,-156,6.84,173.66,5.918,76.00,-156.00,6.84,64.03
2025-05-29 20:26:24.630,21,392,420,401,431,0.91,99,76,-156,25.25,175.36,5.987,76.00,-156.00,25.25,64.03
2025-05-29 20:26:24.793,22,392,420,401,431,0.91,99,76,-156,25.25,175.36,6.029,76.00,-156.00,25.25,64.03
2025-05-29 20:26:24.962,23,392,420,401,431,0.91,99,76,-156,25.25,175.36,5.966,76.00,-156.00,25.25,64.03
2025-05-29 20:26:25.129,24,392,420,401,431,0.91,99,76,-156,25.25,175.36,5.903,76.00,-156.00,25.25,64.03
2025-05-29 20:26:25.303,25,392,420,401,431,0.91,99,76,-156,25.25,175.36,5.844,76.00,-156.00,25.25,64.03
2025-05-29 20:26:25.460,26,392,420,401,431,0.91,99,76,-156,25.25,175.36,5.746,76.00,-156.00,25.25,64.03
2025-05-29 20:26:25.633,27,392,420,401,431,0.90,99,76,-156,25.25,175.36,6.156,76.00,-156.00,25.25,64.03
2025-05-29 20:26:25.792,28,392,420,401,431,0.91,99,76,-156,25.25,175.36,6.043,76.00,-156.00,25.25,64.03
2025-05-29 20:26:25.963,29,392,420,401,431,0.91,99,76,-156,25.25,175.36,5.757,76.00,-156.00,25.25,64.03
2025-05-29 20:26:26.149,30,392,420,401,431,0.91,99,76,-156,6.86,173.66,6.006,76.00,-156.00,6.86,64.03
