Timestamp,Frame,X_min,Y_min,X_max,Y_max,Confidence,area,X,Y,Z_est,Distance_3D,Distance_RealSense
2025-04-08 21:44:26.074,2,176,200,525,479,0.92,97371,30,-99,0.81,103.45,0.000
2025-04-08 21:44:26.283,3,176,201,522,479,0.92,96188,29,-100,0.81,104.12,0.000
2025-04-08 21:44:26.463,4,177,200,520,479,0.92,95697,28,-99,0.81,102.89,0.000
2025-04-08 21:44:26.666,5,177,199,518,479,0.92,95480,27,-99,0.81,102.62,0.000
2025-04-08 21:44:26.830,6,179,200,519,479,0.92,94860,29,-99,0.82,103.16,0.000
2025-04-08 21:44:26.995,7,182,200,518,479,0.92,93744,30,-99,0.82,103.45,0.000
2025-04-08 21:44:27.165,8,191,209,514,479,0.93,87210,32,-104,0.85,108.82,0.000
2025-04-08 21:44:27.332,9,194,217,520,479,0.93,85412,37,-108,0.86,114.17,0.000
2025-04-08 21:44:27.498,10,198,223,536,479,0.93,86528,47,-111,0.86,120.54,0.000
2025-04-08 21:44:27.664,11,202,224,537,479,0.93,85425,49,-111,0.86,121.34,0.000
2025-04-08 21:44:27.831,12,204,222,537,479,0.93,85581,50,-110,0.86,120.83,0.000
2025-04-08 21:44:28.001,13,206,221,537,479,0.93,85398,51,-110,0.86,121.25,0.000
2025-04-08 21:44:28.168,14,207,219,539,479,0.93,86320,53,-109,0.86,121.21,0.000
2025-04-08 21:44:28.333,15,204,220,565,479,0.93,93499,64,-109,0.83,126.40,0.000
2025-04-08 21:44:28.502,16,202,215,575,479,0.94,98472,68,-107,0.81,126.78,0.000
2025-04-08 21:44:28.664,17,192,204,585,479,0.94,108075,68,-101,0.77,121.76,0.000
2025-04-08 21:44:28.831,18,159,161,615,479,0.94,145008,67,-80,0.67,104.35,0.000
2025-04-08 21:44:29.001,19,151,136,628,479,0.93,163611,69,-67,0.63,96.18,0.000
2025-04-08 21:44:29.170,20,102,56,639,479,0.96,227151,50,-27,0.53,56.83,0.000
2025-04-08 21:44:29.331,21,109,61,638,479,0.96,221122,53,-30,0.54,60.90,0.000
2025-04-08 21:44:29.501,22,114,69,636,479,0.95,214020,55,-34,0.54,64.66,0.000
2025-04-08 21:44:29.665,23,125,99,619,479,0.95,187720,52,-49,0.58,71.45,0.000
2025-04-08 21:44:29.837,24,143,127,613,479,0.95,165440,58,-63,0.62,85.64,0.000
2025-04-08 21:44:30.001,25,161,155,605,479,0.95,143856,63,-77,0.67,99.49,0.000
2025-04-08 21:44:30.166,26,161,155,609,479,0.95,145152,65,-77,0.66,100.77,0.000
2025-04-08 21:44:30.332,27,161,155,609,479,0.95,145152,65,-77,0.66,100.77,0.000
2025-04-08 21:44:30.501,28,162,150,611,479,0.95,147721,66,-74,0.66,99.16,0.000
2025-04-08 21:44:30.666,29,160,148,610,479,0.95,148950,65,-73,0.66,97.75,0.000
2025-04-08 21:44:30.837,30,158,141,613,479,0.95,153790,65,-70,0.64,95.53,0.000
